ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,hour,ride_distance_km,trip_distance_km,ride_speed_kmph,ride_time_bin,station_cluster,day_of_week,is_weekend,is_peak_hour,month,season
B4A543A178D9606D,electric_bike,2023-01-01 23:51:22.439,2023-01-01 23:54:22.442,31 Ave & 57 St,6621.06,50 St & 30 Ave,6735.03,40.757357,-73.904726,40.760083,-73.907107,member,3.00005,23,0.3634523302706255,0.3634523302706255,7.268925456654899,Night,3,6,1,0,1,Winter
76A74B0D7781048D,classic_bike,2023-01-05 09:55:57.423,2023-01-05 10:16:59.069,Bedford Ave & Nassau Ave,5550.05,Union Ave & Wallabout St,4818.03,40.72311651,-73.95212324,40.70029511,-73.95032283,member,21.02743333333333,9,2.542157125568608,2.542157125568608,7.253830037940111,Morning,0,3,0,1,1,Winter
F6BAED6B81FAC9A3,electric_bike,2023-01-10 10:39:03.127,2023-01-10 10:44:00.807,Broadway & W 41 St,6560.01,E 41 St & Madison Ave (SW corner),6474.12,40.75513557,-73.98658032,40.75216528,-73.97992194,member,4.961333333333333,10,0.6508782865445487,0.6508782865445487,7.871411688928969,Morning,0,1,0,0,1,Winter
3E33CF8B8FDE7BE5,classic_bike,2023-01-03 05:46:01.435,2023-01-03 05:51:56.614,Crescent St & Broadway,6827.11,Queens Plaza North & Crescent St,6429.01,40.7633589,-73.9286471,40.75110165,-73.94073717,member,5.91965,5,1.7013531084265217,1.7013531084265217,17.244463187112633,Morning,1,1,0,0,1,Winter
DAC59EA5634C169F,classic_bike,2023-01-10 14:43:26.211,2023-01-10 15:02:05.166,North Moore St & Greenwich St,5470.12,W 18 St & 6 Ave,6064.08,40.72019521437465,-74.0103006362915,40.73971301,-73.99456405,member,18.64925,14,2.54330745746898,2.54330745746898,8.18255144030665,Midday,0,1,0,0,1,Winter
C17C6C548091E855,classic_bike,2023-01-04 09:07:42.331,2023-01-04 09:32:05.900,W 49 St & 8 Ave,6747.06,East End Ave & E 86 St,7113.08,40.76227205,-73.98788205,40.77518615,-73.94446054,member,24.392816666666665,9,3.928534378319551,3.928534378319551,9.663175266728375,Morning,0,2,0,1,1,Winter
5C465DF4B9FEC048,electric_bike,2023-01-07 09:29:16.364,2023-01-07 10:01:52.878,Riverside Dr & W 72 St,7288.04,West St & Chambers St,5329.03,40.78057799010334,-73.98562431335449,40.71754834,-74.01322069,casual,32.60856666666667,9,7.384056342797523,7.384056342797523,13.586717413762988,Morning,1,5,1,1,1,Winter
0B1FFE48C66D723A,classic_bike,2023-01-09 17:47:05.431,2023-01-09 17:59:35.039,W 33 St & 10 Ave,6492.04,W 56 St & 8 Ave,6884.03,40.75377336836039,-73.99937599897385,40.765959181657976,-73.98313522338867,member,12.493466666666666,17,1.9253870461164864,1.9253870461164864,9.246690758395523,Evening,0,0,0,1,1,Winter
8CB360A8896FE797,classic_bike,2023-01-04 14:12:01.008,2023-01-04 14:16:42.775,Lincoln Pl & Classon Ave,3960.01,Lefferts Pl & Franklin Ave,4222.02,40.6721683,-73.9609,40.680342423,-73.9557689392,member,4.696116666666667,14,1.006663790805124,1.006663790805124,12.86165394421081,Midday,4,2,0,0,1,Winter
24C869025BDC9670,classic_bike,2023-01-06 20:10:00.192,2023-01-06 20:18:31.425,Spring St & Hudson St,5653.12,Washington St & Gansevoort St,6039.06,40.72583996792375,-74.0076532959938,40.739323,-74.008119,member,8.52055,20,1.499758191478488,1.499758191478488,10.560995650364037,Evening,0,4,0,0,1,Winter
043F68BF57326622,classic_bike,2023-01-06 08:22:34.887,2023-01-06 08:27:32.590,Forsyth St & Broome St,5453.05,Great Jones St,5636.11,40.71893904,-73.99266288,40.72743423,-73.99379025,member,4.961716666666666,8,0.9493875520736228,0.9493875520736228,11.480553395380772,Morning,0,4,0,1,1,Winter
45C33A54C13ABA15,electric_bike,2023-01-04 06:20:20.025,2023-01-04 06:46:15.872,W 11 St & 6 Ave,5914.03,1 Ave & E 68 St,6822.09,40.73532427,-73.99800419,40.76500525,-73.95818491,member,25.93078333333333,6,4.70569384806728,4.70569384806728,10.888280051343228,Morning,0,2,0,0,1,Winter
9354FC7AFC009D16,electric_bike,2023-01-02 15:22:44.016,2023-01-02 15:29:39.876,Flatbush Ave & Ocean Ave,3704.04,Bergen St & Vanderbilt Ave,4157.1,40.663657,-73.963014,40.6794388,-73.9680438,member,6.931,15,1.805398217945327,1.805398217945327,15.628898149865764,Midday,4,0,0,0,1,Winter
551FD510F4F7B49F,electric_bike,2023-01-05 04:53:04.699,2023-01-05 04:59:21.221,Jerome Ave & E 164 St,8096.02,Adam Clayton Powell Blvd & W 151 St,8009.05,40.831444,-73.926226,40.825289,-73.936232,member,6.275366666666667,4,1.0849794564170827,1.0849794564170827,10.373699393664904,Night,2,3,0,0,1,Winter
3202CE17C4B4E343,classic_bike,2023-01-05 09:43:35.801,2023-01-05 09:45:27.043,Huron St & Franklin St,5869.04,Milton St & Franklin St,5752.07,40.73266,-73.95826,40.72906,-73.95779,member,1.8540333333333328,9,0.402255981338713,0.402255981338713,13.01775887541906,Morning,0,3,0,1,1,Winter
46BE066F864F0B4A,classic_bike,2023-01-13 16:37:31.516,2023-01-13 16:49:03.722,E 41 St & Madison Ave (SW corner),6474.12,9 Ave & W 22 St,6266.06,40.752165280621966,-73.97992193698882,40.7454973,-74.00197139,member,11.536766666666669,16,1.9999384547604024,1.9999384547604024,10.401207786608968,Midday,0,4,0,1,1,Winter
561A44BD8CB33189,electric_bike,2023-01-10 00:00:56.224,2023-01-10 00:19:12.113,Canal St & Rutgers St,5303.08,Milton St & Franklin St,5752.07,40.71427487,-73.98990025,40.72906,-73.95779,member,18.264816666666665,0,3.1663019237529544,3.1663019237529544,10.40131521122179,Night,0,1,0,0,1,Winter
1780F3E51AC0B582,electric_bike,2023-01-13 17:52:58.270,2023-01-13 17:54:36.590,7 Ave & Park Pl,4125.07,Berkeley Pl & 7 Ave,4051.01,40.6776147,-73.97324283,40.675146838709786,-73.97523209452629,member,1.6386666666666665,17,0.3216284661311713,0.3216284661311713,11.776469467780888,Evening,4,4,0,1,1,Winter
28A2794AC7F6F5E0,classic_bike,2023-01-07 17:34:26.263,2023-01-07 18:14:55.924,Lincoln Pl & Classon Ave,3960.01,Harrison Pl & Porter Ave,5090.06,40.6721683,-73.9609,40.70686,-73.92851,member,40.49435,17,4.726372421179947,4.726372421179947,7.003010179711413,Evening,4,5,1,1,1,Winter
DCF9FDA097018DEC,electric_bike,2023-01-06 20:22:50.607,2023-01-06 20:31:16.498,W 42 St & 6 Ave,6517.08,W 24 St & 7 Ave,6257.03,40.75492,-73.98455,40.74487634,-73.99529885,member,8.431516666666667,20,1.437742154975485,1.437742154975485,10.231199523042998,Evening,0,4,0,0,1,Winter
37CC7C28928B64CF,classic_bike,2023-01-05 21:15:24.647,2023-01-05 21:33:05.056,W 10 St & Washington St,5847.06,Broadway & Battery Pl,4962.01,40.73342399437081,-74.00851495563984,40.70463334,-74.01361706,member,17.673483333333333,21,3.230122238377694,3.230122238377694,10.965995251039647,Night,0,3,0,0,1,Winter
C72ECD6F888A0FC4,electric_bike,2023-01-10 10:17:27.389,2023-01-10 10:26:46.964,E 10 St & Avenue A,5659.05,E 17 St & Broadway,5980.07,40.72740794,-73.98142006,40.73704984,-73.99009296,member,9.32625,10,1.2974973729544197,1.2974973729544197,8.347389612895341,Morning,0,1,0,0,1,Winter
A6897741116A7674,electric_bike,2023-01-06 15:55:59.031,2023-01-06 16:03:03.978,West Thames St,5114.06,Morton St & West St,5772.07,40.70834698,-74.01713445,40.73142107,-74.01077986,member,7.08245,15,2.6210164611702216,2.6210164611702216,22.20432020984452,Midday,0,4,0,0,1,Winter
D313C6B0A73AA5C6,electric_bike,2023-01-06 18:52:40.035,2023-01-06 19:01:54.343,Driggs Ave & Lorimer St,5481.04,Bedford Ave & S 9 St,5093.01,40.72179134,-73.9504154,40.70853074,-73.96408963,member,9.238466666666666,18,1.8714713014280089,1.8714713014280089,12.15442801680804,Evening,0,4,0,1,1,Winter
9423C32B28D59560,classic_bike,2023-01-01 14:11:52.877,2023-01-01 14:22:02.435,W 50 St & 10 Ave,6890.06,9 Ave & W 22 St,6266.06,40.76473420006519,-73.99194359779358,40.7454973,-74.00197139,member,10.1593,14,2.299771736044132,2.299771736044132,13.582264935836909,Midday,0,6,1,0,1,Winter
A63D027DDBC86360,classic_bike,2023-01-10 08:26:43.773,2023-01-10 08:47:59.993,E 5 St & Ave A,5626.06,6 Ave & W 33 St,6364.07,40.72479007746337,-73.98430064320564,40.74901271,-73.98848395,member,21.270333333333333,8,2.7163972641420777,2.7163972641420777,7.662495612756013,Morning,0,1,0,1,1,Winter
FCE3F886203B7BCD,classic_bike,2023-01-06 08:25:38.604,2023-01-06 08:34:39.980,Amsterdam Ave & W 79 St,7311.02,W 70 St & Amsterdam Ave,7207.08,40.7829391,-73.9786517,40.77748046,-73.98288594,member,9.022933333333333,8,0.7039334150814909,0.7039334150814909,4.680961650116309,Morning,1,4,0,1,1,Winter
1C435FB598DD8587,electric_bike,2023-01-13 23:11:06.471,2023-01-13 23:17:43.262,E 58 St & 1 Ave (NE Corner),6682.03,3 Ave & E 71 St,6960.1,40.75892386377695,-73.96226227283478,40.76873687,-73.96119945,member,6.613183333333334,23,1.094821768394168,1.094821768394168,9.933084082600171,Night,1,4,0,0,1,Winter
A53E352EFE215CAC,classic_bike,2023-01-02 15:51:33.632,2023-01-02 16:02:24.959,E 19 St & 3 Ave,5938.01,2 Ave & E 31 St,6197.02,40.73624527,-73.98473765,40.74290902,-73.97706058,member,10.85545,15,0.9835605843293092,0.9835605843293092,5.43631402288791,Midday,0,0,0,0,1,Winter
F63249ABF50B691F,electric_bike,2023-01-06 19:27:34.908,2023-01-06 19:57:59.727,E 26 St & 3 Ave,6089.11,E 51 St & 1 Ave,6532.06,40.74069317733043,-73.98160636425018,40.75455731,-73.96592976,member,30.41365,19,2.0299233847034843,2.0299233847034843,4.004629601583797,Evening,0,4,0,1,1,Winter
FB91858C76DB80C2,electric_bike,2023-01-12 19:40:18.386,2023-01-12 19:52:38.991,Forsyth St & Broome St,5453.05,Carlton Ave & Park Ave,4732.04,40.71893904,-73.99266288,40.69580705,-73.97355569,member,12.343416666666666,19,3.0347892272106307,3.0347892272106307,14.751778907728507,Evening,0,3,0,1,1,Winter
4AE1E0D8603CB9F6,classic_bike,2023-01-09 12:03:09.745,2023-01-09 12:14:27.470,Broadway & W 41 St,6560.01,E 43 St & 2 Ave,6422.08,40.75513557,-73.98658032,40.75022392,-73.97121414,casual,11.295416666666666,12,1.4048609595013075,1.4048609595013075,7.462465534257563,Midday,0,0,0,0,1,Winter
F6BBB5BE95C2E141,classic_bike,2023-01-11 20:08:39.155,2023-01-11 20:10:30.279,30 Ave & 12 St,7034.09,30 Ave & 21 St,6996.01,40.77171710520828,-73.93159255385399,40.7703743,-73.9286078,member,1.8520666666666663,20,0.2923531377716299,0.2923531377716299,9.47114301121151,Evening,1,2,0,0,1,Winter
85AECE6900D3B91B,classic_bike,2023-01-05 06:53:17.437,2023-01-05 06:59:20.452,Catherine St & Monroe St,5128.04,William St & Pine St,5065.12,40.71117444,-73.99682619,40.70717936,-74.00887308,member,6.05025,6,1.1083424195607772,1.1083424195607772,10.991371459633342,Morning,0,3,0,0,1,Winter
EF96CDFCFBB84DAB,classic_bike,2023-01-07 23:48:08.240,2023-01-07 23:55:14.022,W 31 St & 7 Ave,6331.01,E 39 St & Lexington Ave,6389.09,40.749156,-73.9916,40.7494985460252,-73.97729203113158,member,7.0963666666666665,23,1.2058797468147116,1.2058797468147116,10.19575061541578,Night,0,5,1,0,1,Winter
995598E47E99284B,electric_bike,2023-01-10 11:13:11.833,2023-01-10 11:36:44.660,E 55 St & 2 Ave,6650.07,6 Ave & Canal St,5500.07,40.75797322,-73.96603308,40.72243797,-74.00566443,member,23.547116666666668,11,5.173157207187065,5.173157207187065,13.181632249294095,Morning,1,1,0,0,1,Winter
DCA751439DB6FDCC,electric_bike,2023-01-05 19:57:40.546,2023-01-05 20:06:17.393,1 Ave & E 68 St,6822.09,38 Ave & 29 St,6538.11,40.76500525,-73.95818491,40.75473,-73.93367,member,8.614116666666666,19,2.3598070827069817,2.3598070827069817,16.43678979997008,Evening,1,3,0,1,1,Winter
4CD758B0BE32F72A,classic_bike,2023-01-03 16:13:08.146,2023-01-03 16:32:49.923,W 21 St & 6 Ave,6140.05,Broadway & Battery Pl,4962.01,40.74173969,-73.99415556,40.70463334,-74.01361706,member,19.696283333333334,16,4.440038443936916,4.440038443936916,13.525511495123782,Midday,0,1,0,1,1,Winter
3FA70BCF18B07B95,classic_bike,2023-01-13 17:57:21.387,2023-01-13 18:08:24.019,W 21 St & 6 Ave,6140.05,8 Ave & W 38 St,6526.05,40.74173969,-73.99415556,40.75461,-73.99177,member,11.043866666666666,17,1.4451537568822088,1.4451537568822088,7.851346637011119,Evening,0,4,0,1,1,Winter
1376D90B55198239,classic_bike,2023-01-06 13:40:45.423,2023-01-06 13:51:34.474,E 54 St & 1 Ave,6608.09,E 44 St & Lexington Ave,6464.09,40.756265,-73.964179,40.752643,-73.974996,casual,10.817516666666668,13,0.9961789356811176,0.9961789356811176,5.525365754697279,Midday,1,4,0,0,1,Winter
F14315684D1A309F,classic_bike,2023-01-03 17:54:40.196,2023-01-03 18:00:07.182,21 St & 4 Ave,3668.04,7 St & 5 Ave,3914.02,40.662584,-73.995554,40.6704922,-73.98541675,member,5.449766666666666,17,1.2264971516942813,1.2264971516942813,13.503299058979325,Evening,4,1,0,1,1,Winter
0059C85C12E53D1D,electric_bike,2023-01-05 15:23:21.673,2023-01-05 15:34:43.950,E 6 St & Avenue B,5584.04,Market St & Cherry St,5198.04,40.72453734,-73.98185424,40.71076228,-73.99400398,casual,11.371283333333334,15,1.8424577317793989,1.8424577317793989,9.721634811675957,Midday,0,3,0,0,1,Winter
6F33100A5520C5AC,electric_bike,2023-01-10 00:23:51.850,2023-01-10 00:29:39.820,E 97 St & Madison Ave,7393.09,E 85 St & 3 Ave,7212.05,40.787801,-73.953559,40.77801203,-73.95407149,member,5.7995,0,1.0893387259304428,1.0893387259304428,11.269992853836808,Night,1,1,0,0,1,Winter
8A37DB3C522A1AAF,classic_bike,2023-01-13 15:34:13.558,2023-01-13 15:40:45.997,Steinway St & Ditmars Blvd,7074.01,38 St & 30 Ave,6850.01,40.772717,-73.906127,40.764174520197685,-73.91583994030952,member,6.54065,15,1.2535312610468317,1.2535312610468317,11.4991439173186,Midday,3,4,0,0,1,Winter
4741F9A78476FA8A,classic_bike,2023-01-13 13:15:40.159,2023-01-13 13:23:34.303,Frederick Douglass Blvd & W 117 St,7688.12,Broadway & W 131 St,7865.09,40.805159,-73.954692,40.817555,-73.957163,member,7.9024,13,1.3939716342049036,1.3939716342049036,10.583910970375356,Midday,1,4,0,0,1,Winter
373C2E396BCF4E0F,classic_bike,2023-01-12 17:39:36.515,2023-01-12 17:45:50.853,Central Park West & W 85 St,7354.01,Columbus Ave & W 72 St,7175.05,40.78476,-73.969862,40.7770575,-73.97898475,member,6.238966666666667,17,1.1504622305467256,1.1504622305467256,11.063969006534768,Evening,1,3,0,1,1,Winter
CC0C5C0EE4822D98,electric_bike,2023-01-09 14:58:12.137,2023-01-09 15:03:52.317,Broadway & W 51 St,6779.04,6 Ave & W 34 St,6364.1,40.76228826,-73.98336183,40.74964,-73.98805,member,5.669666666666667,14,1.4608069614569603,1.4608069614569603,15.45918355354535,Midday,1,0,0,0,1,Winter
8ACF8DFD24324652,electric_bike,2023-01-05 08:19:26.971,2023-01-05 08:34:58.924,28 St & 36 Ave,6614.01,Nassau Ave & Newell St,5623.03,40.757186,-73.932719,40.724812564400175,-73.94752621650696,member,15.53255,8,3.809792136616624,3.809792136616624,14.716677441694854,Morning,1,3,0,1,1,Winter
D071D7B9EBA34D1C,electric_bike,2023-01-13 09:36:24.769,2023-01-13 09:41:55.582,Motorgate,6814.01,21 St & 36 Ave,6729.02,40.7639089,-73.9477213,40.7601853,-73.9362726,casual,5.51355,9,1.0493714288464828,1.0493714288464828,11.419554684511606,Morning,1,4,0,1,1,Winter
9E77046F7B63872F,electric_bike,2023-01-13 08:03:35.977,2023-01-13 08:12:06.631,Frederick Douglass Blvd & W 129 St,7795.09,2 Ave & E 122 St,7622.12,40.8125511,-73.9492286,40.8006721,-73.9349,member,8.5109,8,1.7886064447754564,1.7886064447754564,12.60928770007019,Morning,1,4,0,1,1,Winter
AF1B14C37E039B9A,classic_bike,2023-01-10 18:59:52.592,2023-01-10 19:04:36.951,Grove St & Broadway,4526.01,Rockaway Ave & Bainbridge St,4285.09,40.69047,-73.923511,40.68319988172761,-73.91166642308235,member,4.739316666666666,18,1.284881067412566,1.284881067412566,16.26666236231397,Evening,4,1,0,1,1,Winter
99236AD8B9F0B87E,electric_bike,2023-01-04 08:56:36.451,2023-01-04 09:01:52.272,Vesey St & Church St,5216.06,Greenwich St & Hubert St,5470.1,40.71221958009051,-74.01047229766846,40.721319,-74.010065,member,5.263683333333334,8,1.0123914510704408,1.0123914510704408,11.540110454509316,Morning,0,2,0,1,1,Winter
B02562AEF5F5416C,electric_bike,2023-01-11 17:23:09.806,2023-01-11 17:27:02.197,44 St & 3 Ave,3315.05,44 St & 6 Ave,3233.06,40.651173,-74.011405,40.647105,-74.004483,member,3.873183333333333,17,0.7386736767373974,0.7386736767373974,11.442892522751016,Evening,4,2,0,1,1,Winter
B348C2B15A6123FC,classic_bike,2023-01-04 15:28:49.355,2023-01-04 15:41:30.567,E 81 St & Park Ave,7188.1,E 48 St & 3 Ave,6541.03,40.77677702,-73.9590097,40.7546011026,-73.971878855,member,12.686866666666669,15,2.693520704820251,2.693520704820251,12.738467782106564,Midday,1,2,0,0,1,Winter
F145DC259F6D828F,classic_bike,2023-01-13 19:43:13.964,2023-01-13 19:46:34.215,E 31 St & 3 Ave,6239.08,5 Ave & E 29 St,6248.06,40.74394314,-73.97966069,40.7451677,-73.98683077,member,3.3375166666666667,19,0.619195483524202,0.619195483524202,11.131548609930173,Evening,0,4,0,1,1,Winter
5FF42B603CAA0E0D,electric_bike,2023-01-01 17:04:51.424,2023-01-01 17:15:58.652,Riverside Dr & W 82 St,7388.1,Riverside Dr & W 104 St,7623.13,40.78720869,-73.98128127,40.8013434,-73.9711457439,member,11.120466666666664,17,1.788366007375962,1.788366007375962,9.649051938098316,Evening,1,6,1,1,1,Winter
04E126D7773452E2,classic_bike,2023-01-01 10:18:48.190,2023-01-01 10:38:56.343,West St & Chambers St,5329.03,W 34 St & Hudson Blvd E,6535.04,40.71754834,-74.01322069,40.75516719072139,-74.00059908628464,member,20.13588333333333,10,4.316084113935946,4.316084113935946,12.860873424284348,Morning,4,6,1,0,1,Winter
877C8F3B9DF54951,classic_bike,2023-01-09 10:04:02.229,2023-01-09 10:13:46.664,E 16 St & 5 Ave,6022.04,Great Jones St,5636.11,40.73726186,-73.99238967,40.72743423,-73.99379025,member,9.740583333333332,10,1.0991363682634834,1.0991363682634834,6.770455098939216,Morning,0,0,0,0,1,Winter
6362C039867F7C49,classic_bike,2023-01-12 16:01:14.549,2023-01-12 16:06:21.988,Thompson St & Bleecker St,5721.07,E 12 St & 3 Ave,5788.12,40.72840059450829,-73.99968780577183,40.73223272,-73.98889957,member,5.123983333333333,16,1.0039566860450102,1.0039566860450102,11.755971330124144,Midday,0,3,0,1,1,Winter
9AEDCB8C8497A4ED,classic_bike,2023-01-10 17:19:30.839,2023-01-10 17:27:58.224,Greenwich Ave & 8 Ave,6072.06,8 Ave & W 27 St,6297.07,40.7390169121,-74.0026376103,40.747968,-73.996637,member,8.456416666666666,17,1.1163372102673743,1.1163372102673743,7.920640060235419,Evening,0,1,0,1,1,Winter
FC26B2C76DE9AFC5,classic_bike,2023-01-13 16:52:02.729,2023-01-13 17:02:45.298,Pike St & Monroe St,5159.04,Walker St & Baxter St,5351.07,40.71173107,-73.99193043,40.717411,-73.999573,member,10.709483333333331,16,0.902108553501046,0.902108553501046,5.054073247548149,Midday,0,4,0,1,1,Winter
B3648D9D76E92B29,electric_bike,2023-01-05 16:45:32.641,2023-01-05 17:36:22.961,6 Ave & Broome St,5610.09,Broadway & Battery Pl,4962.01,40.72431,-74.00473,40.70463334,-74.01361706,member,50.83866666666667,16,2.312603946918246,2.312603946918246,2.7293445307068387,Midday,0,3,0,1,1,Winter
651E789C3F062515,classic_bike,2023-01-06 22:18:27.151,2023-01-06 22:20:06.019,Reade St & Broadway,5247.1,Centre St & Chambers St,5207.01,40.71450451,-74.00562789,40.71273266,-74.0046073,member,1.6478,22,0.2149800248415365,0.2149800248415365,7.8278926389684385,Night,0,4,0,0,1,Winter
5F34B778C0ED5577,classic_bike,2023-01-01 15:20:48.825,2023-01-01 15:30:37.620,31 Ave & 14 St,6966.04,Steinway St & Broadway,6711.13,40.7682,-73.9322662,40.75905795418586,-73.91897544264793,member,9.81325,15,1.5120563895713983,1.5120563895713983,9.24498849762147,Midday,1,6,1,0,1,Winter
C08BB6C98FA15B73,classic_bike,2023-01-08 16:53:50.793,2023-01-08 16:59:38.024,E 118 St & 1 Ave,7596.1,E 115 St & Lexington Ave,7599.09,40.79747,-73.93504,40.797911,-73.9423,member,5.787183333333333,16,0.6130887913583546,0.6130887913583546,6.356343900429618,Midday,1,6,1,1,1,Winter
E95BDAE0809E9791,electric_bike,2023-01-12 10:46:28.749,2023-01-12 10:50:19.040,E 39 St & Lexington Ave,6389.09,E 32 St & Park Ave,6280.12,40.7494985460252,-73.97729203113158,40.7457121,-73.98194829,member,3.838183333333333,10,0.5754351118958471,0.5754351118958471,8.995429273506344,Morning,0,3,0,0,1,Winter
9A4B5EF0DDBAFEC3,electric_bike,2023-01-13 12:02:32.191,2023-01-13 12:11:22.215,W 27 St & 7 Ave,6247.06,W 56 St & 8 Ave,6884.03,40.746647,-73.993915,40.765959181657976,-73.98313522338867,member,8.833733333333333,12,2.331483448683212,2.331483448683212,15.835774257881836,Midday,0,4,0,0,1,Winter
3EFDAF21668AD77E,electric_bike,2023-01-11 17:43:39.008,2023-01-11 17:48:21.408,E 58 St & 1 Ave (NE Corner),6682.03,E 72 St & York Ave,6889.12,40.75892386377695,-73.96226227283478,40.76663814,-73.95348296,member,4.706666666666666,17,1.1324837421619791,1.1324837421619791,14.436761585634295,Evening,1,2,0,1,1,Winter
B5426C637E2A591A,classic_bike,2023-01-09 09:14:38.315,2023-01-09 09:19:05.586,Atlantic Ave & Furman St,4614.04,Brooklyn Bridge Park - Pier 2,4756.04,40.69165183,-73.9999786,40.698458,-73.997178,member,4.454516666666667,9,0.7927873049031138,0.7927873049031138,10.678428627315382,Morning,4,0,0,1,1,Winter
C43D96AFD02E7EB9,classic_bike,2023-01-06 08:50:11.046,2023-01-06 08:55:29.923,Brooklyn Ave & Prospect Pl,4057.04,Verona Pl & Fulton St,4124.04,40.67412,-73.94447,40.6803560840434,-73.9476791024208,member,5.314616666666667,8,0.7443579840402273,0.7443579840402273,8.403518417900377,Morning,4,4,0,1,1,Winter
D6BDAA39135C4809,electric_bike,2023-01-08 13:12:21.893,2023-01-08 13:17:41.643,8 Ave & W 33 St,6450.12,W 24 St & 7 Ave,6257.03,40.751551,-73.993934,40.74487634,-73.99529885,member,5.329166666666667,13,0.7510410421199234,0.7510410421199234,8.455817831530021,Midday,0,6,1,0,1,Winter
91C5702FD9E50D4D,electric_bike,2023-01-13 19:15:06.982,2023-01-13 19:17:57.747,McKibbin St & Manhattan Ave,4996.08,Broadway & Whipple St,4883.03,40.70510918,-73.94407279,40.7016657,-73.9437303,member,2.846083333333333,19,0.3839843955383302,0.3839843955383302,8.09500672818194,Evening,4,4,0,1,1,Winter
58944E554631CED4,electric_bike,2023-01-12 08:11:05.613,2023-01-12 08:20:10.384,Lawrence St & Willoughby St,4596.09,Willoughby Ave & Hall St,4611.03,40.69236178,-73.98631746,40.69196035,-73.96536851,member,9.079516666666668,8,1.766782739143529,1.766782739143529,11.675397297060051,Morning,4,3,0,1,1,Winter
12827E0D6E0E121E,classic_bike,2023-01-10 16:48:49.103,2023-01-10 17:02:35.518,2 Ave & E 122 St,7622.12,Mt Morris Park W & W 120 St,7685.14,40.8006721,-73.9349,40.804038,-73.945925,member,13.773583333333333,16,1.000617772555456,1.000617772555456,4.358855999951165,Midday,1,1,0,1,1,Winter
1498F1D33042A9A9,classic_bike,2023-01-02 12:37:03.876,2023-01-02 13:12:54.352,Front St & Jay St,4895.03,Greenpoint Ave & Manhattan Ave,5785.05,40.702461,-73.986842,40.73026,-73.95394,casual,35.84126666666667,12,4.152633482529484,4.152633482529484,6.951707685696627,Midday,0,0,0,0,1,Winter
19F63D338B167D13,electric_bike,2023-01-09 16:59:21.995,2023-01-09 17:02:31.885,Centre St & Worth St,5279.03,Vesey St & Church St,5216.06,40.71494807,-74.00234482,40.71221958009051,-74.01047229766846,member,3.164833333333333,16,0.749192797992219,0.749192797992219,14.203455014861175,Midday,0,0,0,1,1,Winter
5C5BFAA5621DF658,electric_bike,2023-01-05 15:14:11.540,2023-01-05 15:22:17.087,Madison Ave & E 26 St,6131.12,2 Ave & E 31 St,6197.02,40.742684734875695,-73.98671329021454,40.74290902,-73.97706058,member,8.092450000000001,15,0.8135894502773329,0.8135894502773329,6.032211137126577,Midday,0,3,0,0,1,Winter
37B6D8FF781DE253,classic_bike,2023-01-01 15:13:09.855,2023-01-01 15:14:27.849,Centre St & Chambers St,5207.01,Centre St & Worth St,5279.03,40.71273266,-74.0046073,40.71494807,-74.00234482,member,1.2999,15,0.3115234301447921,0.3115234301447921,14.379110553648378,Midday,0,6,1,0,1,Winter
FE6DD9C4548A764E,electric_bike,2023-01-09 03:31:22.010,2023-01-09 03:56:41.098,Fulton St & Broadway,5175.08,E 7 St & Avenue A,5626.07,40.711066,-74.009447,40.72621788,-73.98379855,member,25.31813333333333,3,2.7406215582685727,2.7406215582685727,6.494842701520165,Night,0,0,0,0,1,Winter
9DB988DD7B015498,classic_bike,2023-01-03 16:53:10.508,2023-01-03 17:17:11.320,E 51 St & 2 Ave,6575.03,Allen St & Stanton St,5484.09,40.755293,-73.967641,40.722055,-73.989111,member,24.01353333333333,16,4.114816849850044,4.114816849850044,10.281244645005843,Midday,1,1,0,1,1,Winter
DA46F189DE5C4ECF,electric_bike,2023-01-09 08:05:47.976,2023-01-09 08:10:40.703,Park Ave & E 124 St,7682.01,Lenox Ave & W 133 St,7790.04,40.8045555,-73.9396861,40.81296,-73.941878,member,4.878783333333333,8,0.95257150239164,0.95257150239164,11.714865415933293,Morning,1,0,0,1,1,Winter
874CF9A31EE05283,electric_bike,2023-01-02 17:46:27.854,2023-01-02 17:52:08.096,Broadway & W 25 St,6173.08,Perry St & Greenwich Ave,5955.12,40.74286877312112,-73.98918628692627,40.735918,-74.000939,member,5.6707,17,1.2561082518262152,1.2561082518262152,13.290510009270973,Evening,0,0,0,1,1,Winter
C82792736B810BA8,classic_bike,2023-01-03 18:24:28.938,2023-01-03 18:29:42.344,Allen St & Stanton St,5484.09,Clinton St & Grand St,5303.06,40.722055,-73.989111,40.71559509,-73.9870295,member,5.223433333333333,18,0.7394194436990962,0.7394194436990962,8.493487671955057,Evening,0,1,0,1,1,Winter
3FCCFC2AADE291DE,electric_bike,2023-01-09 09:19:10.742,2023-01-09 09:25:39.904,W 17 St & 8 Ave,6148.02,W 35 St & Dyer Ave,6569.08,40.74177603,-74.00149746,40.754691750226016,-73.99740189313889,member,6.486033333333333,9,1.4770220424361122,1.4770220424361122,13.663408433428762,Morning,0,0,0,1,1,Winter
